Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
28,Oct,2024,16:25:56,32.03, 20.54, 777.63, 31.86, 21.62, 778.14, 32.04, 35.04, 32.09, 33.85, 31.99, 31.99
28,Oct,2024,16:30:56,32.14, 20.66, 777.58, 31.94, 21.74, 778.1, 32.14, 35.17, 32.2, 34.0, 32.07, 32.12
28,Oct,2024,16:35:56,32.4, 20.74, 777.53, 32.21, 21.8, 778.08, 32.4, 35.3, 32.46, 34.14, 32.34, 32.38
28,Oct,2024,16:40:56,32.43, 20.79, 777.57, 32.25, 21.89, 778.12, 32.44, 35.34, 32.5, 34.19, 32.4, 32.39
28,Oct,2024,16:45:56,32.27, 20.86, 777.59, 32.09, 21.92, 778.13, 32.28, 35.35, 32.33, 34.19, 32.23, 32.23
28,Oct,2024,16:50:56,32.16, 20.83, 777.6, 31.98, 21.98, 778.14, 32.18, 35.37, 32.23, 34.22, 32.12, 32.12
28,Oct,2024,16:55:56,32.08, 20.87, 777.61, 31.91, 21.98, 778.17, 32.1, 35.37, 32.15, 34.21, 32.05, 32.05
28,Oct,2024,17:00:56,32.01, 20.86, 777.61, 31.81, 22.07, 778.16, 32.01, 35.4, 32.07, 34.26, 31.96, 31.96
28,Oct,2024,17:05:56,31.85, 20.91, 777.65, 31.67, 22.09, 778.21, 31.86, 35.42, 31.92, 34.25, 31.81, 31.8
28,Oct,2024,17:10:56,31.4, 21.02, 777.67, 31.23, 22.12, 778.26, 31.41, 35.4, 31.48, 34.23, 31.37, 31.37
28,Oct,2024,17:15:56,31.01, 21.04, 777.82, 30.84, 22.21, 778.39, 31.02, 35.39, 31.09, 34.23, 30.98, 30.96
28,Oct,2024,17:20:56,30.37, 21.09, 777.95, 30.21, 22.25, 778.5, 30.39, 35.33, 30.46, 34.17, 30.35, 30.31
28,Oct,2024,17:25:56,29.61, 21.16, 778.04, 29.46, 22.29, 778.61, 29.63, 35.26, 29.7, 34.11, 29.59, 29.56
28,Oct,2024,17:30:56,28.87, 21.22, 778.0, 28.72, 22.31, 778.61, 28.9, 35.22, 28.97, 34.07, 28.87, 28.85
28,Oct,2024,17:35:56,28.29, 21.26, 778.06, 28.12, 22.44, 778.69, 28.3, 35.22, 28.39, 34.07, 28.28, 28.26
28,Oct,2024,17:40:56,27.91, 21.38, 778.15, 27.73, 22.6, 778.77, 27.92, 35.26, 28.01, 34.09, 27.88, 27.89
28,Oct,2024,17:45:56,27.72, 21.5, 778.17, 27.53, 22.66, 778.81, 27.73, 35.33, 27.83, 34.16, 27.7, 27.7
28,Oct,2024,17:50:56,27.49, 21.56, 778.25, 27.31, 22.74, 778.89, 27.5, 35.37, 27.6, 34.2, 27.47, 27.46
28,Oct,2024,17:55:56,27.23, 21.68, 778.32, 27.03, 22.85, 778.93, 27.24, 35.43, 27.34, 34.25, 27.22, 27.2
28,Oct,2024,18:00:56,27.0, 21.72, 778.36, 26.81, 22.93, 778.98, 27.01, 35.46, 27.11, 34.29, 26.96, 26.94
28,Oct,2024,18:05:56,26.77, 21.81, 778.4, 26.58, 23.04, 779.02, 26.78, 35.51, 26.88, 34.34, 26.73, 26.7
28,Oct,2024,18:10:56,26.53, 21.9, 778.44, 26.35, 23.13, 779.06, 26.55, 35.58, 26.65, 34.4, 26.5, 26.47
28,Oct,2024,18:15:56,26.31, 22.02, 778.54, 26.13, 23.2, 779.18, 26.33, 35.64, 26.44, 34.46, 26.29, 26.25
28,Oct,2024,18:20:56,26.1, 22.09, 778.68, 25.91, 23.33, 779.3, 26.12, 35.68, 26.23, 34.5, 26.07, 26.04
28,Oct,2024,18:25:56,25.96, 22.19, 778.88, 25.76, 23.42, 779.49, 25.97, 35.77, 26.07, 34.6, 25.92, 25.9
28,Oct,2024,18:30:56,25.96, 22.35, 779.08, 25.76, 23.62, 779.69, 25.98, 35.91, 26.07, 34.73, 25.92, 25.93
28,Oct,2024,18:35:56,25.94, 22.47, 779.17, 25.75, 23.72, 779.78, 25.97, 36.04, 26.07, 34.87, 25.92, 25.91
28,Oct,2024,18:40:56,25.94, 22.63, 779.27, 25.75, 23.82, 779.88, 25.98, 36.16, 26.07, 34.99, 25.93, 25.92
28,Oct,2024,18:45:56,25.86, 22.72, 779.35, 25.67, 23.96, 779.96, 25.89, 36.26, 25.99, 35.09, 25.85, 25.83
28,Oct,2024,18:50:56,25.72, 22.86, 779.45, 25.53, 24.14, 780.09, 25.76, 36.36, 25.86, 35.19, 25.7, 25.69
28,Oct,2024,18:55:56,25.65, 22.97, 779.63, 25.46, 24.24, 780.27, 25.69, 36.47, 25.78, 35.3, 25.64, 25.63
28,Oct,2024,19:00:56,25.64, 23.09, 779.66, 25.44, 24.38, 780.32, 25.68, 36.59, 25.78, 35.4, 25.63, 25.64
28,Oct,2024,19:05:56,25.66, 23.15, 779.66, 25.45, 24.45, 780.31, 25.7, 36.67, 25.79, 35.51, 25.65, 25.63
28,Oct,2024,19:10:56,25.62, 23.26, 779.7, 25.43, 24.57, 780.35, 25.66, 36.77, 25.76, 35.59, 25.61, 25.6
28,Oct,2024,19:15:56,25.53, 23.36, 779.78, 25.33, 24.66, 780.44, 25.55, 36.82, 25.67, 35.64, 25.52, 25.5
28,Oct,2024,19:20:56,25.4, 23.42, 779.82, 25.22, 24.73, 780.5, 25.43, 36.89, 25.55, 35.71, 25.4, 25.39
28,Oct,2024,19:25:56,25.31, 23.52, 779.84, 25.12, 24.82, 780.5, 25.33, 36.96, 25.45, 35.79, 25.3, 25.3
28,Oct,2024,19:30:56,25.19, 23.6, 779.87, 25.01, 24.9, 780.54, 25.22, 37.02, 25.33, 35.84, 25.2, 25.18
28,Oct,2024,19:35:56,25.09, 23.72, 779.9, 24.9, 25.0, 780.59, 25.12, 37.08, 25.22, 35.91, 25.08, 25.07
28,Oct,2024,19:40:56,24.94, 23.8, 779.97, 24.76, 25.1, 780.64, 24.96, 37.14, 25.08, 35.97, 24.93, 24.92
28,Oct,2024,19:45:56,24.87, 23.9, 780.01, 24.69, 25.2, 780.69, 24.9, 37.22, 25.01, 36.05, 24.86, 24.87
28,Oct,2024,19:50:56,24.84, 23.97, 780.06, 24.66, 25.3, 780.75, 24.88, 37.29, 24.98, 36.12, 24.83, 24.82
28,Oct,2024,19:55:56,24.81, 24.05, 780.11, 24.63, 25.38, 780.83, 24.84, 37.38, 24.95, 36.21, 24.81, 24.8
28,Oct,2024,20:00:56,24.82, 24.11, 780.17, 24.64, 25.48, 780.87, 24.86, 37.48, 24.97, 36.31, 24.82, 24.83
28,Oct,2024,20:05:56,24.85, 24.23, 780.24, 24.67, 25.55, 780.95, 24.89, 37.57, 24.99, 36.41, 24.85, 24.86
28,Oct,2024,20:10:56,24.84, 24.26, 780.24, 24.66, 25.64, 780.95, 24.88, 37.66, 24.99, 36.49, 24.85, 24.85
28,Oct,2024,20:15:56,24.72, 24.38, 780.23, 24.53, 25.75, 780.96, 24.76, 37.7, 24.86, 36.54, 24.73, 24.71
28,Oct,2024,20:20:56,24.54, 24.46, 780.25, 24.35, 25.81, 780.94, 24.58, 37.75, 24.69, 36.58, 24.55, 24.53
28,Oct,2024,20:25:56,24.41, 24.54, 780.29, 24.21, 25.93, 780.96, 24.44, 37.8, 24.55, 36.64, 24.4, 24.41
28,Oct,2024,20:30:56,24.31, 24.56, 780.37, 24.12, 25.95, 781.06, 24.35, 37.87, 24.46, 36.71, 24.32, 24.3
28,Oct,2024,20:35:56,24.21, 24.65, 780.46, 24.02, 26.05, 781.17, 24.24, 37.92, 24.36, 36.75, 24.2, 24.19
28,Oct,2024,20:40:56,24.12, 24.76, 780.56, 23.92, 26.16, 781.27, 24.15, 38.0, 24.26, 36.83, 24.12, 24.11
28,Oct,2024,20:45:56,24.05, 24.89, 780.58, 23.85, 26.23, 781.29, 24.08, 38.07, 24.2, 36.91, 24.06, 24.05
28,Oct,2024,20:50:56,23.98, 24.93, 780.55, 23.79, 26.37, 781.25, 24.02, 38.16, 24.13, 37.0, 23.98, 23.98
28,Oct,2024,20:55:56,23.91, 25.07, 780.48, 23.72, 26.48, 781.16, 23.95, 38.24, 24.07, 37.07, 23.92, 23.91
28,Oct,2024,21:00:56,23.81, 25.12, 780.47, 23.63, 26.56, 781.19, 23.85, 38.31, 23.97, 37.15, 23.83, 23.81
28,Oct,2024,21:05:56,23.67, 25.22, 780.52, 23.49, 26.61, 781.24, 23.72, 38.37, 23.82, 37.2, 23.68, 23.66
28,Oct,2024,21:10:56,23.44, 25.35, 780.65, 23.27, 26.73, 781.35, 23.5, 38.43, 23.61, 37.28, 23.47, 23.45
28,Oct,2024,21:15:56,23.14, 25.47, 780.74, 22.97, 26.84, 781.44, 23.2, 38.51, 23.31, 37.37, 23.16, 23.14
28,Oct,2024,21:20:56,22.93, 25.56, 780.79, 22.75, 26.98, 781.49, 22.99, 38.61, 23.1, 37.45, 22.95, 22.95
28,Oct,2024,21:25:56,22.8, 25.67, 780.77, 22.62, 27.12, 781.46, 22.86, 38.71, 22.96, 37.56, 22.81, 22.81
28,Oct,2024,21:30:56,22.73, 25.78, 780.79, 22.55, 27.22, 781.48, 22.78, 38.83, 22.9, 37.67, 22.75, 22.76
28,Oct,2024,21:35:56,22.62, 25.98, 780.83, 22.44, 27.42, 781.53, 22.69, 38.96, 22.8, 37.8, 22.66, 22.65
28,Oct,2024,21:40:56,22.46, 26.12, 780.92, 22.28, 27.57, 781.63, 22.53, 39.08, 22.63, 37.93, 22.49, 22.48
28,Oct,2024,21:45:56,22.29, 26.3, 780.9, 22.12, 27.7, 781.57, 22.37, 39.2, 22.47, 38.04, 22.32, 22.32
28,Oct,2024,21:50:56,22.16, 26.4, 780.86, 21.98, 27.83, 781.53, 22.23, 39.3, 22.34, 38.14, 22.19, 22.2
28,Oct,2024,21:55:56,22.09, 26.49, 780.91, 21.9, 27.96, 781.57, 22.16, 39.38, 22.27, 38.23, 22.11, 22.12
28,Oct,2024,22:00:56,22.03, 26.55, 780.95, 21.84, 28.09, 781.63, 22.09, 39.48, 22.2, 38.33, 22.05, 22.05
28,Oct,2024,22:05:56,21.99, 26.71, 780.99, 21.79, 28.21, 781.65, 22.05, 39.58, 22.16, 38.43, 22.01, 22.01
28,Oct,2024,22:10:56,21.96, 26.8, 780.99, 21.77, 28.31, 781.66, 22.02, 39.7, 22.13, 38.55, 21.99, 21.99
28,Oct,2024,22:15:56,21.9, 26.96, 780.96, 21.71, 28.43, 781.63, 21.97, 39.79, 22.08, 38.64, 21.92, 21.93
28,Oct,2024,22:20:56,21.83, 26.98, 780.94, 21.64, 28.53, 781.62, 21.9, 39.88, 22.02, 38.73, 21.86, 21.88
28,Oct,2024,22:25:56,21.8, 27.11, 780.89, 21.6, 28.6, 781.55, 21.87, 39.96, 21.98, 38.82, 21.82, 21.83
28,Oct,2024,22:30:56,21.79, 27.25, 780.85, 21.59, 28.77, 781.53, 21.85, 40.09, 21.97, 38.92, 21.82, 21.83
28,Oct,2024,22:35:56,21.79, 27.36, 780.78, 21.59, 28.82, 781.46, 21.86, 40.17, 21.98, 39.03, 21.82, 21.84
28,Oct,2024,22:40:56,21.86, 27.46, 780.68, 21.66, 28.97, 781.36, 21.93, 40.29, 22.04, 39.13, 21.87, 21.9
28,Oct,2024,22:45:56,21.95, 27.56, 780.7, 21.74, 29.05, 781.37, 22.01, 40.39, 22.13, 39.23, 21.97, 21.99
28,Oct,2024,22:50:56,22.0, 27.65, 780.77, 21.8, 29.17, 781.45, 22.07, 40.51, 22.18, 39.36, 22.03, 22.05
28,Oct,2024,22:55:56,22.03, 27.75, 780.73, 21.84, 29.3, 781.41, 22.11, 40.61, 22.22, 39.47, 22.06, 22.09
28,Oct,2024,23:00:56,22.06, 27.89, 780.72, 21.87, 29.39, 781.39, 22.14, 40.72, 22.25, 39.58, 22.09, 22.12
28,Oct,2024,23:05:56,22.07, 27.98, 780.68, 21.87, 29.49, 781.36, 22.14, 40.82, 22.26, 39.68, 22.09, 22.14
28,Oct,2024,23:10:56,22.07, 28.06, 780.67, 21.87, 29.58, 781.37, 22.14, 40.91, 22.26, 39.77, 22.1, 22.13
28,Oct,2024,23:15:56,22.04, 28.2, 780.73, 21.85, 29.72, 781.4, 22.12, 41.01, 22.22, 39.88, 22.07, 22.11
28,Oct,2024,23:20:56,21.97, 28.26, 780.65, 21.78, 29.83, 781.33, 22.04, 41.12, 22.15, 39.97, 22.0, 22.03
28,Oct,2024,23:25:56,21.89, 28.41, 780.53, 21.7, 29.95, 781.22, 21.97, 41.2, 22.08, 40.07, 21.92, 21.95
28,Oct,2024,23:30:56,21.81, 28.53, 780.45, 21.62, 30.05, 781.15, 21.89, 41.31, 22.0, 40.18, 21.84, 21.87
28,Oct,2024,23:35:56,21.73, 28.66, 780.41, 21.54, 30.19, 781.09, 21.81, 41.41, 21.91, 40.28, 21.76, 21.78
28,Oct,2024,23:40:56,21.63, 28.79, 780.39, 21.43, 30.28, 781.08, 21.7, 41.51, 21.81, 40.38, 21.66, 21.68
28,Oct,2024,23:45:56,21.51, 28.79, 780.37, 21.32, 30.41, 781.05, 21.59, 41.59, 21.69, 40.46, 21.53, 21.56
28,Oct,2024,23:50:56,21.33, 28.92, 780.36, 21.16, 30.51, 781.05, 21.42, 41.68, 21.53, 40.55, 21.38, 21.39
28,Oct,2024,23:55:56,21.17, 29.05, 780.32, 20.98, 30.63, 781.03, 21.26, 41.74, 21.37, 40.61, 21.21, 21.23
29,Oct,2024,00:00:56,21.0, 29.15, 780.31, 20.81, 30.72, 781.02, 21.09, 41.8, 21.2, 40.66, 21.04, 21.05
29,Oct,2024,00:05:56,20.86, 29.19, 780.36, 20.66, 30.78, 781.08, 20.94, 41.86, 21.06, 40.73, 20.9, 20.92
29,Oct,2024,00:10:56,20.72, 29.32, 780.38, 20.52, 30.89, 781.09, 20.8, 41.94, 20.92, 40.8, 20.75, 20.77
29,Oct,2024,00:15:56,20.62, 29.24, 780.32, 20.42, 31.0, 781.04, 20.7, 42.02, 20.82, 40.9, 20.65, 20.68
29,Oct,2024,00:20:56,20.53, 29.51, 780.26, 20.32, 31.1, 780.97, 20.61, 42.11, 20.73, 40.97, 20.55, 20.6
29,Oct,2024,00:25:56,20.45, 29.59, 780.21, 20.24, 31.24, 780.93, 20.53, 42.2, 20.66, 41.07, 20.48, 20.51
29,Oct,2024,00:30:56,20.43, 29.73, 780.21, 20.22, 31.32, 780.94, 20.51, 42.3, 20.64, 41.17, 20.46, 20.48
29,Oct,2024,00:35:56,20.36, 29.88, 780.21, 20.16, 31.51, 780.93, 20.44, 42.43, 20.57, 41.31, 20.4, 20.45
29,Oct,2024,00:40:56,20.32, 30.0, 780.23, 20.12, 31.63, 780.95, 20.4, 42.55, 20.52, 41.42, 20.34, 20.39
29,Oct,2024,00:45:56,20.28, 30.1, 780.24, 20.09, 31.75, 780.94, 20.37, 42.67, 20.48, 41.56, 20.31, 20.36
29,Oct,2024,00:50:56,20.25, 30.25, 780.16, 20.05, 31.87, 780.87, 20.34, 42.79, 20.45, 41.67, 20.28, 20.33
29,Oct,2024,00:55:56,20.22, 30.38, 780.1, 20.02, 31.99, 780.82, 20.31, 42.89, 20.43, 41.79, 20.26, 20.31
29,Oct,2024,01:00:56,20.17, 30.44, 780.08, 19.97, 32.13, 780.81, 20.26, 42.98, 20.37, 41.88, 20.21, 20.26
29,Oct,2024,01:05:56,20.16, 30.54, 780.09, 19.95, 32.19, 780.82, 20.24, 43.06, 20.36, 41.97, 20.18, 20.24
29,Oct,2024,01:10:56,20.15, 30.66, 780.14, 19.95, 32.34, 780.87, 20.24, 43.16, 20.35, 42.09, 20.19, 20.25
29,Oct,2024,01:15:56,20.14, 30.8, 780.16, 19.93, 32.48, 780.89, 20.22, 43.27, 20.33, 42.21, 20.18, 20.22
29,Oct,2024,01:20:56,20.15, 30.89, 780.13, 19.94, 32.56, 780.86, 20.23, 43.37, 20.35, 42.32, 20.18, 20.25
29,Oct,2024,01:25:56,20.15, 30.99, 780.1, 19.94, 32.67, 780.84, 20.23, 43.46, 20.34, 42.44, 20.19, 20.24
29,Oct,2024,01:30:56,20.08, 31.12, 780.07, 19.88, 32.8, 780.8, 20.17, 43.56, 20.28, 42.55, 20.11, 20.18
29,Oct,2024,01:35:56,20.03, 31.22, 780.02, 19.83, 32.91, 780.75, 20.12, 43.65, 20.23, 42.64, 20.07, 20.12
29,Oct,2024,01:40:56,19.97, 31.26, 779.98, 19.77, 33.01, 780.73, 20.07, 43.73, 20.18, 42.72, 20.01, 20.08
29,Oct,2024,01:45:56,19.94, 31.41, 779.98, 19.74, 33.1, 780.73, 20.03, 43.81, 20.15, 42.81, 19.98, 20.02
29,Oct,2024,01:50:56,19.91, 31.55, 779.96, 19.71, 33.22, 780.7, 20.0, 43.9, 20.12, 42.9, 19.95, 20.0
29,Oct,2024,01:55:56,19.87, 31.64, 779.93, 19.67, 33.31, 780.7, 19.97, 43.98, 20.09, 42.98, 19.92, 19.96
29,Oct,2024,02:00:56,19.81, 31.73, 779.88, 19.61, 33.41, 780.64, 19.9, 44.09, 20.02, 43.08, 19.84, 19.9
29,Oct,2024,02:05:56,19.7, 31.88, 779.83, 19.51, 33.52, 780.58, 19.8, 44.17, 19.92, 43.16, 19.75, 19.8
29,Oct,2024,02:10:56,19.57, 31.97, 779.75, 19.37, 33.62, 780.5, 19.67, 44.26, 19.78, 43.25, 19.61, 19.66
29,Oct,2024,02:15:56,19.45, 32.04, 779.69, 19.25, 33.76, 780.43, 19.55, 44.32, 19.66, 43.32, 19.49, 19.54
29,Oct,2024,02:20:56,19.33, 32.14, 779.68, 19.13, 33.84, 780.42, 19.43, 44.4, 19.54, 43.39, 19.37, 19.41
29,Oct,2024,02:25:56,19.19, 32.26, 779.63, 18.99, 33.94, 780.38, 19.29, 44.49, 19.4, 43.49, 19.23, 19.28
29,Oct,2024,02:30:56,19.08, 32.34, 779.54, 18.87, 34.04, 780.28, 19.17, 44.56, 19.29, 43.53, 19.12, 19.17
29,Oct,2024,02:35:56,18.96, 32.43, 779.5, 18.76, 34.17, 780.26, 19.04, 44.64, 19.18, 43.63, 19.01, 19.05
29,Oct,2024,02:40:56,18.83, 32.52, 779.51, 18.63, 34.25, 780.29, 18.9, 44.72, 19.05, 43.72, 18.87, 18.92
29,Oct,2024,02:45:56,18.71, 32.65, 779.55, 18.51, 34.43, 780.32, 18.78, 44.82, 18.93, 43.82, 18.76, 18.8
29,Oct,2024,02:50:56,18.6, 32.81, 779.53, 18.41, 34.53, 780.3, 18.67, 44.94, 18.8, 43.94, 18.65, 18.71
29,Oct,2024,02:55:56,18.47, 32.87, 779.5, 18.28, 34.69, 780.27, 18.55, 45.04, 18.67, 44.04, 18.53, 18.59
29,Oct,2024,03:00:56,18.36, 33.08, 779.47, 18.16, 34.81, 780.24, 18.44, 45.16, 18.55, 44.15, 18.42, 18.5
29,Oct,2024,03:05:56,18.27, 33.19, 779.41, 18.07, 34.95, 780.19, 18.34, 45.26, 18.46, 44.26, 18.32, 18.4
29,Oct,2024,03:10:56,18.21, 33.27, 779.38, 17.99, 35.01, 780.15, 18.28, 45.34, 18.4, 44.33, 18.25, 18.32
29,Oct,2024,03:15:56,18.19, 33.34, 779.41, 17.98, 35.09, 780.19, 18.26, 45.4, 18.38, 44.39, 18.24, 18.3
29,Oct,2024,03:20:56,18.19, 33.27, 779.44, 17.96, 35.2, 780.21, 18.25, 45.44, 18.38, 44.44, 18.23, 18.3
29,Oct,2024,03:25:56,18.17, 33.49, 779.47, 17.96, 35.25, 780.23, 18.24, 45.49, 18.36, 44.49, 18.22, 18.28
29,Oct,2024,03:30:56,18.13, 33.58, 779.51, 17.92, 35.34, 780.27, 18.19, 45.6, 18.32, 44.59, 18.19, 18.26
29,Oct,2024,03:35:56,18.09, 33.69, 779.52, 17.88, 35.49, 780.29, 18.16, 45.67, 18.28, 44.68, 18.14, 18.23
29,Oct,2024,03:40:56,18.03, 33.79, 779.54, 17.82, 35.59, 780.3, 18.11, 45.77, 18.23, 44.79, 18.09, 18.16
29,Oct,2024,03:45:56,17.97, 33.86, 779.53, 17.75, 35.71, 780.3, 18.04, 45.88, 18.16, 44.88, 18.02, 18.1
29,Oct,2024,03:50:56,17.9, 33.94, 779.54, 17.69, 35.78, 780.3, 17.98, 45.95, 18.1, 44.96, 17.97, 18.04
29,Oct,2024,03:55:56,17.84, 34.13, 779.59, 17.63, 35.92, 780.32, 17.92, 46.05, 18.04, 45.06, 17.91, 17.98
29,Oct,2024,04:00:56,17.78, 34.16, 779.62, 17.57, 36.0, 780.36, 17.86, 46.12, 17.98, 45.12, 17.84, 17.92
29,Oct,2024,04:05:56,17.7, 34.33, 779.62, 17.5, 36.12, 780.38, 17.78, 46.2, 17.9, 45.22, 17.76, 17.84
29,Oct,2024,04:10:56,17.61, 34.4, 779.63, 17.41, 36.19, 780.38, 17.69, 46.29, 17.82, 45.31, 17.68, 17.76
29,Oct,2024,04:15:56,17.54, 34.47, 779.64, 17.32, 36.3, 780.38, 17.61, 46.34, 17.73, 45.37, 17.58, 17.66
29,Oct,2024,04:20:56,17.48, 34.47, 779.68, 17.26, 36.34, 780.43, 17.55, 46.39, 17.68, 45.38, 17.53, 17.62
29,Oct,2024,04:25:56,17.45, 34.55, 779.69, 17.23, 36.38, 780.43, 17.52, 46.43, 17.65, 45.44, 17.5, 17.58
29,Oct,2024,04:30:56,17.39, 34.6, 779.67, 17.18, 36.42, 780.42, 17.47, 46.49, 17.59, 45.49, 17.46, 17.52
29,Oct,2024,04:35:56,17.3, 34.72, 779.66, 17.1, 36.54, 780.43, 17.39, 46.56, 17.51, 45.58, 17.37, 17.45
29,Oct,2024,04:40:56,17.17, 34.83, 779.65, 16.97, 36.64, 780.4, 17.26, 46.63, 17.38, 45.66, 17.25, 17.32
29,Oct,2024,04:45:56,17.1, 34.89, 779.69, 16.89, 36.72, 780.43, 17.19, 46.72, 17.3, 45.73, 17.16, 17.25
29,Oct,2024,04:50:56,17.07, 34.99, 779.65, 16.87, 36.83, 780.41, 17.16, 46.79, 17.29, 45.82, 17.13, 17.23
29,Oct,2024,04:55:56,17.09, 35.06, 779.61, 16.88, 36.93, 780.36, 17.18, 46.87, 17.3, 45.88, 17.15, 17.24
29,Oct,2024,05:00:56,17.09, 35.23, 779.59, 16.89, 37.03, 780.34, 17.18, 46.96, 17.31, 45.98, 17.16, 17.25
29,Oct,2024,05:05:56,17.04, 35.27, 779.59, 16.85, 37.13, 780.33, 17.14, 47.04, 17.27, 46.06, 17.12, 17.22
29,Oct,2024,05:10:56,17.04, 35.38, 779.59, 16.84, 37.25, 780.33, 17.14, 47.13, 17.26, 46.16, 17.11, 17.21
29,Oct,2024,05:15:56,17.06, 35.46, 779.58, 16.87, 37.34, 780.33, 17.16, 47.23, 17.29, 46.26, 17.14, 17.24
29,Oct,2024,05:20:56,17.09, 35.59, 779.57, 16.89, 37.46, 780.34, 17.19, 47.32, 17.31, 46.36, 17.16, 17.26
29,Oct,2024,05:25:56,17.1, 35.59, 779.61, 16.9, 37.55, 780.37, 17.2, 47.39, 17.32, 46.43, 17.18, 17.28
29,Oct,2024,05:30:56,17.11, 35.68, 779.62, 16.91, 37.65, 780.37, 17.21, 47.47, 17.33, 46.51, 17.2, 17.27
29,Oct,2024,05:35:56,17.07, 35.84, 779.59, 16.87, 37.74, 780.34, 17.17, 47.57, 17.29, 46.61, 17.15, 17.23
29,Oct,2024,05:40:56,17.03, 35.88, 779.63, 16.83, 37.81, 780.38, 17.14, 47.63, 17.26, 46.67, 17.11, 17.2
29,Oct,2024,05:45:56,17.03, 35.97, 779.72, 16.82, 37.87, 780.46, 17.13, 47.67, 17.25, 46.7, 17.1, 17.2
29,Oct,2024,05:50:56,17.03, 35.99, 779.8, 16.83, 37.91, 780.56, 17.13, 47.71, 17.25, 46.75, 17.11, 17.19
29,Oct,2024,05:55:56,16.96, 36.02, 779.86, 16.76, 37.97, 780.63, 17.07, 47.78, 17.19, 46.82, 17.05, 17.12
29,Oct,2024,06:00:56,16.92, 36.14, 779.94, 16.71, 38.05, 780.7, 17.02, 47.84, 17.15, 46.87, 17.0, 17.1
29,Oct,2024,06:05:56,16.89, 36.18, 779.98, 16.68, 38.1, 780.72, 16.99, 47.9, 17.11, 46.93, 16.98, 17.06
29,Oct,2024,06:10:56,16.89, 36.27, 780.01, 16.68, 38.25, 780.75, 16.99, 47.96, 17.11, 47.0, 16.97, 17.06
29,Oct,2024,06:15:56,16.89, 36.36, 780.0, 16.67, 38.29, 780.74, 16.99, 48.03, 17.11, 47.07, 16.97, 17.08
29,Oct,2024,06:20:56,16.91, 36.41, 779.97, 16.69, 38.35, 780.72, 17.01, 48.1, 17.13, 47.14, 16.99, 17.1
29,Oct,2024,06:25:56,16.92, 36.58, 779.97, 16.71, 38.49, 780.73, 17.03, 48.2, 17.15, 47.24, 17.0, 17.1
29,Oct,2024,06:30:56,16.92, 36.67, 780.04, 16.72, 38.58, 780.81, 17.03, 48.31, 17.16, 47.36, 17.01, 17.12
29,Oct,2024,06:35:56,16.96, 36.74, 780.11, 16.75, 38.73, 780.85, 17.08, 48.44, 17.2, 47.48, 17.04, 17.14
29,Oct,2024,06:40:56,17.04, 36.84, 780.08, 16.84, 38.78, 780.84, 17.15, 48.51, 17.27, 47.54, 17.12, 17.24
29,Oct,2024,06:45:56,17.12, 36.87, 780.07, 16.91, 38.87, 780.82, 17.22, 48.57, 17.34, 47.62, 17.19, 17.3
29,Oct,2024,06:50:56,17.21, 36.95, 780.07, 17.0, 38.93, 780.82, 17.31, 48.64, 17.44, 47.68, 17.28, 17.39
29,Oct,2024,06:55:56,17.34, 37.0, 780.06, 17.13, 39.01, 780.81, 17.44, 48.72, 17.57, 47.76, 17.42, 17.53
29,Oct,2024,07:00:56,17.43, 37.13, 780.11, 17.22, 39.07, 780.86, 17.53, 48.81, 17.65, 47.86, 17.51, 17.62
29,Oct,2024,07:05:56,17.49, 37.17, 780.12, 17.27, 39.19, 780.86, 17.58, 48.9, 17.71, 47.94, 17.56, 17.67
29,Oct,2024,07:10:56,17.57, 37.3, 780.17, 17.36, 39.29, 780.92, 17.67, 48.98, 17.79, 48.03, 17.64, 17.75
29,Oct,2024,07:15:56,17.61, 37.36, 780.19, 17.4, 39.36, 780.94, 17.71, 49.07, 17.83, 48.12, 17.69, 17.78
29,Oct,2024,07:20:56,17.62, 37.4, 780.22, 17.41, 39.41, 780.97, 17.72, 49.11, 17.85, 48.16, 17.7, 17.8
29,Oct,2024,07:25:56,17.62, 37.45, 780.28, 17.4, 39.45, 781.02, 17.71, 49.16, 17.84, 48.2, 17.69, 17.78
29,Oct,2024,07:30:56,17.64, 37.51, 780.3, 17.42, 39.49, 781.06, 17.73, 49.2, 17.86, 48.24, 17.7, 17.8
29,Oct,2024,07:35:56,17.69, 37.53, 780.33, 17.47, 39.55, 781.08, 17.78, 49.26, 17.91, 48.3, 17.76, 17.86
29,Oct,2024,07:40:56,17.83, 37.65, 780.37, 17.59, 39.68, 781.12, 17.9, 49.36, 18.04, 48.4, 17.88, 18.01
29,Oct,2024,07:45:56,18.12, 37.69, 780.34, 17.87, 39.85, 781.1, 18.19, 49.51, 18.33, 48.54, 18.18, 18.32
29,Oct,2024,07:50:56,19.0, 38.09, 780.33, 18.67, 40.24, 781.11, 19.05, 49.97, 19.22, 48.97, 19.02, 19.28
29,Oct,2024,07:55:56,20.45, 38.32, 780.38, 20.11, 40.54, 781.13, 20.51, 50.39, 20.68, 49.39, 20.49, 20.74
